,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
182,76,74,66,65,70,64,61,60,67,61,60,61,64,55,64,55,52,62,60,54,61,68,44,56,60,49,47,56,60,55,57,71,48,51,71,55,51,47,63,63,65,54,55,61,61,76,63,62,56,81,68,71,59,65,54,76,64,59,56,70,46,55,57,62,60,73,79,63,52,54,41,61,56,69,63,62,64,81,76,63,77,73,93,90,83,72,88,100,80,79,73,81,84,72,81,61,79,80,69,70,80,74,59,67,74,73,73,76,72,66
183,82,58,73,68,65,58,80,78,84,92,88,79,79,69,76,70,58,83,91,68,68,70,73,68,81,54,69,73,65,72,68,67,72,69,79,57,64,68,64,66,77,62,80,68,65,73,66,86,66,75,71,82,78,85,89,59,80,72,70,78,78,69,89,78,79,99,80,94,104,94,85,100,107,76,89,81,73,87,88,78,87,78,82,76,64,85,79,79,79,83,78,67,83,70,78,70,61,71,78,80,56,66,72,66,71,63,83,80,78,73
184,100,85,80,93,65,73,91,87,80,76,74,97,76,73,77,73,72,76,59,73,69,71,54,63,74,65,76,75,62,85,67,72,75,72,82,73,80,70,85,81,82,97,72,88,77,85,69,70,81,90,92,80,82,95,82,87,75,83,73,105,84,87,88,79,77,72,70,93,73,98,104,73,63,82,67,71,69,69,71,66,71,84,71,75,89,65,88,88,72,84,76,67,82,76,92,76,74,79,73,60,79,80,73,77,75,94,85,76,84,76
185,78,87,68,91,81,74,85,87,62,82,66,75,76,59,68,77,85,68,90,77,76,84,62,69,75,85,74,77,79,66,88,59,74,80,67,60,84,82,73,84,66,76,69,88,73,63,73,82,61,88,74,73,81,73,80,85,69,78,93,68,88,82,84,79,77,73,72,80,80,106,86,86,75,98,94,71,79,71,91,84,79,84,63,82,81,65,61,74,77,54,79,78,75,70,75,85,76,66,76,80,75,79,60,81,61,67,83,84,78,87
186,63,66,75,81,75,63,64,57,81,66,66,61,70,70,61,63,56,79,69,71,80,77,60,79,62,61,64,66,74,60,68,71,66,59,64,57,72,70,68,74,62,69,73,89,65,60,77,73,64,69,61,80,76,68,68,80,75,68,75,57,65,71,56,69,79,75,68,69,73,54,74,57,70,68,65,58,69,65,66,71,67,65,51,43,79,65,67,69,75,49,64,73,65,74,62,67,78,64,65,62,71,63,60,82,69,85,72,86,59,75
187,103,101,102,92,88,94,89,73,81,108,85,87,108,94,76,81,89,87,89,83,82,76,94,69,86,70,77,74,74,81,85,86,63,83,74,84,78,73,72,76,77,73,91,63,69,86,71,78,59,78,67,61,84,87,76,70,86,76,81,82,57,94,84,76,81,95,91,79,73,88,94,78,91,76,79,76,79,79,85,69,76,92,78,78,72,67,74,77,87,77,72,79,69,71,74,60,72,81,80,76,68,80,78,66,80,78,73,79,106,86
188,75,69,72,88,86,85,66,73,68,68,69,72,62,72,73,79,73,71,59,71,57,60,82,70,65,55,70,64,70,55,51,69,68,64,66,68,69,62,74,73,66,74,67,77,65,71,92,75,81,82,77,83,70,65,79,83,85,80,73,85,91,71,67,86,78,84,90,98,86,67,94,90,100,82,64,63,76,74,76,91,79,69,84,74,71,79,64,68,78,64,67,59,67,80,67,77,75,72,80,77,87,68,69,70,72,70,68,71,72,68
189,74,75,76,79,81,92,79,88,76,68,88,61,83,72,83,68,88,61,80,83,70,77,87,72,86,92,82,73,78,84,71,71,66,73,81,71,83,82,70,88,69,75,65,78,73,89,70,68,80,67,86,71,84,93,65,79,80,76,67,82,84,87,66,79,86,68,88,83,72,84,80,90,82,96,77,77,66,86,87,88,90,65,70,78,79,73,87,82,62,86,74,73,57,67,75,72,71,77,75,77,89,67,73,75,69,78,78,85,67,65
190,79,69,90,74,78,77,75,63,75,60,51,78,79,65,77,55,60,54,55,72,61,65,50,60,68,56,63,64,62,50,61,70,49,62,66,70,62,65,65,58,53,65,58,65,55,65,70,78,69,66,70,58,73,62,61,61,65,74,61,69,74,60,55,69,76,55,61,51,67,65,53,60,50,64,57,60,58,59,63,53,59,65,61,61,61,68,49,75,64,68,62,68,71,63,64,54,48,62,66,65,66,67,80,60,64,56,67,62,55,54
191,60,58,52,41,57,56,62,59,62,59,69,69,61,56,61,72,64,67,66,64,72,72,61,58,46,74,46,63,61,59,58,44,47,64,50,54,47,67,52,45,46,48,59,50,48,59,58,47,51,57,57,59,52,40,76,47,54,54,65,57,53,64,55,66,69,57,51,48,67,53,64,53,62,70,71,70,70,61,49,59,40,62,53,66,56,45,72,50,47,52,67,43,44,59,65,47,66,73,62,74,84,82,87,79,79,87,98,89,81,66
192,68,78,67,69,71,77,71,77,80,59,71,72,75,67,73,76,58,60,64,61,60,74,63,79,54,52,57,73,66,64,61,66,50,69,54,69,45,61,71,62,77,65,60,78,57,61,69,74,65,62,76,76,66,74,68,60,76,78,69,58,67,74,64,42,65,69,65,61,73,66,60,51,68,49,55,56,70,61,57,60,65,60,57,64,66,59,53,53,64,74,53,66,64,69,62,56,53,63,70,74,62,75,61,59,64,64,73,75,79,70
193,86,89,85,90,86,75,109,84,95,87,103,83,119,88,73,79,83,75,66,67,77,87,76,72,66,84,73,90,69,66,65,90,64,64,82,49,57,64,51,61,79,65,71,66,69,71,75,74,65,71,71,56,61,71,81,65,87,70,74,80,65,72,90,84,75,74,60,71,89,65,74,82,83,67,83,74,73,74,82,49,65,90,76,65,65,67,52,64,60,64,65,65,62,53,79,53,56,70,78,60,55,80,71,82,73,63,59,66,63,65
194,80,81,78,78,89,79,75,84,72,75,81,75,61,66,82,64,68,71,72,72,68,83,59,82,67,64,72,79,73,58,75,77,63,70,58,76,76,66,76,87,80,72,72,72,64,79,70,73,81,85,77,73,78,78,79,68,97,77,62,81,97,103,59,78,77,70,76,70,73,68,56,68,83,62,73,89,76,62,79,59,81,82,71,66,78,70,69,68,57,67,71,64,73,73,77,78,82,64,72,86,72,70,65,84,69,80,93,59,98,103
195,59,44,63,59,63,63,63,56,63,59,60,58,60,63,71,69,60,67,61,70,55,67,49,69,54,52,52,55,68,49,37,51,55,55,45,40,59,49,46,56,47,58,45,56,60,52,49,63,58,45,41,58,56,63,51,49,51,52,69,53,64,55,64,53,53,65,55,56,63,65,66,69,58,57,69,78,72,81,91,84,85,70,71,83,90,72,72,75,81,73,72,78,81,58,45,49,56,72,66,63,73,60,56,58,73,64,48,67,59,49
196,73,77,71,77,73,86,82,68,79,69,72,74,81,72,66,79,54,74,62,57,77,59,61,65,88,55,55,57,72,78,65,73,74,62,75,66,72,74,58,75,65,66,67,60,55,78,82,79,62,85,80,64,96,78,53,77,62,84,65,78,80,71,77,69,68,65,73,60,67,72,65,69,66,43,80,77,63,76,63,57,62,56,66,73,74,54,62,88,65,60,82,68,63,67,57,66,72,78,75,72,62,70,63,72,63,59,72,76,71,74
197,70,62,56,69,77,80,81,76,84,73,60,74,75,70,76,63,67,54,68,56,67,85,69,76,61,69,67,61,77,70,52,60,61,51,67,67,49,57,52,58,72,61,67,61,71,63,64,68,80,69,73,69,59,67,67,73,70,60,68,66,75,66,72,77,68,55,77,81,66,68,63,74,59,61,78,62,63,70,60,62,79,62,73,76,61,69,84,61,67,58,76,60,58,69,63,63,71,60,68,71,80,57,50,80,71,61,76,73,69,67
198,80,79,94,105,70,83,87,85,79,90,83,74,77,84,90,83,84,63,84,71,72,72,88,66,71,77,78,75,79,83,74,72,76,85,71,88,97,82,80,83,87,105,98,99,84,102,97,93,93,91,91,94,104,100,91,89,76,106,76,97,106,79,67,84,76,83,90,103,82,75,69,68,70,83,81,80,76,78,86,79,75,80,86,65,80,87,92,89,67,91,70,69,86,70,88,74,86,88,86,75,70,86,74,80,70,95,83,87,95,77
199,60,68,95,79,71,69,73,70,73,90,59,70,76,81,76,78,75,70,61,71,60,65,64,59,75,73,82,66,64,69,82,58,61,68,72,64,50,73,58,77,66,53,58,62,66,57,54,62,69,60,61,66,75,68,72,62,74,84,81,62,66,80,75,79,58,67,81,83,58,74,70,80,77,71,56,58,57,77,68,60,70,62,59,82,69,71,64,57,66,73,64,65,66,63,75,67,66,55,60,68,76,66,72,55,60,76,81,82,67,63
