,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
844,265,279,277,286,288,280,284,311,283,259,266,264,275,292,287,254,263,261,266,254,276,260,265,267,279,256,270,271,273,246,259,264,281,285,261,276,267,274,256,278,272,301,284,278,269,290,279,270,295,289,293,266,265,265,270,272,282,284,277,272,283,296,298,277,296,302,269,289,273,285,300,280,274,247,285,248,264,260,246,264,234,272,273,236,259,228,273,300,250,258,272,235,281,303,279,272,289,283,276,267,329,288,289,267,288,275,290,268,306,284
845,268,263,267,284,252,260,244,281,276,256,266,305,280,275,246,281,310,256,273,264,267,278,266,282,275,239,286,252,275,260,266,253,247,275,242,256,252,256,248,242,252,275,254,253,234,245,243,273,248,251,246,245,263,255,279,246,272,250,272,267,260,288,261,263,296,296,261,279,259,251,264,316,266,254,272,269,237,278,247,261,265,237,252,247,262,255,265,257,214,240,247,245,243,259,265,246,220,229,289,261,267,251,259,254,271,276,248,283,290,247
846,292,245,254,259,298,257,263,293,289,268,285,271,264,290,270,258,266,246,257,249,235,222,251,257,242,245,263,248,263,239,267,250,260,265,240,233,256,255,284,265,240,274,278,267,284,253,280,272,261,306,261,266,234,273,291,265,287,255,300,290,275,286,266,251,313,265,259,274,269,253,244,262,250,252,241,280,231,236,216,226,258,236,242,261,252,267,280,278,266,267,273,276,243,267,241,251,285,284,275,262,276,251,269,278,290,260,272,273,262,278
847,230,214,221,196,222,216,227,236,275,236,258,254,218,232,238,219,223,214,223,248,221,240,239,249,208,227,216,231,204,226,228,193,204,236,216,220,228,240,213,213,193,195,204,207,208,213,190,213,218,189,223,230,216,211,223,222,224,222,213,235,228,247,220,269,231,220,250,237,222,238,246,243,231,239,241,242,227,254,221,239,223,213,187,214,207,206,228,243,231,222,187,221,224,207,208,203,231,190,212,215,221,214,214,243,208,240,233,220,231,225
848,264,236,273,269,253,277,276,248,275,281,254,249,273,270,256,249,269,243,242,228,237,239,245,249,266,245,266,244,256,264,264,229,238,213,259,204,250,260,263,262,259,227,275,302,255,270,268,269,266,288,263,246,287,250,282,273,253,255,258,267,233,290,259,263,255,267,235,274,255,230,251,253,246,236,263,266,230,277,231,276,242,247,240,247,273,251,283,258,274,268,236,227,242,292,254,261,257,257,249,239,255,258,262,263,277,283,261,286,270,265
849,231,214,236,229,257,215,248,236,236,224,246,267,235,214,229,244,236,246,207,247,251,203,222,233,240,229,245,246,235,208,236,222,197,207,197,226,222,205,215,198,198,217,226,196,202,207,234,222,232,221,210,193,226,230,219,197,251,215,290,241,220,208,205,222,237,234,267,258,222,215,208,238,234,250,203,238,200,236,222,210,226,225,226,268,290,261,290,295,307,315,295,296,290,279,275,279,250,280,270,248,259,282,257,270,248,272,257,249,261,227
850,251,243,237,272,252,269,235,256,213,262,246,256,254,225,275,283,242,256,254,258,210,224,240,231,227,231,223,219,226,243,281,255,225,223,236,236,258,268,251,256,281,235,257,250,230,242,250,274,268,247,254,267,263,262,240,253,266,257,252,247,253,252,265,253,245,269,256,207,237,244,216,236,240,267,245,248,265,249,246,239,242,229,259,248,229,253,251,223,256,237,259,267,249,232,256,241,241,259,265,254,253,263,287,265,240,251,239,246,229,248
851,221,213,225,225,241,234,198,263,224,247,233,276,230,228,202,240,212,219,254,229,220,235,228,221,219,209,215,210,230,218,216,210,198,233,217,241,220,217,225,189,210,221,212,216,203,220,220,209,203,231,212,208,206,234,242,236,231,220,225,241,236,228,254,227,255,236,229,215,241,219,260,233,259,228,225,212,226,243,211,216,199,223,236,215,245,205,227,208,210,228,194,223,200,227,223,213,218,215,220,210,210,213,215,224,212,201,215,226,262,250
852,214,215,231,231,183,187,191,184,232,186,207,207,206,210,210,165,183,189,161,204,192,207,164,191,165,175,176,182,170,168,174,187,176,193,154,212,195,197,179,209,211,179,158,189,212,187,195,211,221,184,207,210,209,216,198,200,216,210,214,199,197,246,202,230,271,254,233,249,251,253,252,273,263,247,231,252,242,244,235,244,204,230,245,203,230,242,203,241,242,203,192,244,229,223,236,194,202,226,229,213,222,236,211,227,262,201,210,209,222,211
853,233,206,219,211,232,213,205,233,221,215,197,235,241,226,238,226,227,244,237,263,258,265,274,286,258,287,301,252,268,275,278,265,256,265,278,244,266,267,266,247,265,216,260,256,244,211,232,252,224,205,226,240,258,225,243,224,230,229,223,250,232,239,236,251,195,233,242,204,250,269,252,200,219,237,216,216,227,191,206,188,237,193,235,220,194,205,227,199,196,229,192,216,193,180,209,220,202,201,206,226,219,210,219,245,224,207,226,232,198,234
854,187,214,207,212,205,214,217,214,251,202,211,192,205,215,183,184,175,203,196,182,206,182,184,196,188,189,198,190,214,159,187,184,196,185,199,197,205,195,187,220,202,207,199,188,209,204,215,216,206,213,214,217,204,244,221,200,191,217,225,212,202,209,208,220,187,195,213,223,205,203,207,223,189,207,198,207,193,175,184,205,180,174,194,195,213,192,189,194,191,176,220,204,191,206,220,213,200,197,190,204,216,219,206,202,227,206,207,229,203,185
855,248,236,226,219,234,228,218,218,211,228,241,221,217,232,271,247,212,235,199,233,219,220,195,232,226,231,233,231,219,193,245,215,237,199,206,191,190,198,196,203,213,221,207,210,209,212,223,195,207,243,230,221,245,191,229,228,221,250,232,238,266,288,263,287,275,295,262,270,307,293,281,281,280,268,286,272,243,257,273,247,244,262,232,238,240,233,239,216,238,229,228,212,234,214,206,225,205,229,211,180,229,217,208,208,229,203,219,214,233,253
856,229,240,240,219,233,239,246,249,212,230,227,202,238,242,211,213,229,230,255,228,204,215,213,220,221,223,223,216,222,201,213,228,221,217,212,225,221,216,220,234,214,226,234,242,223,225,227,241,233,247,250,228,240,227,265,227,220,200,213,221,216,244,214,217,197,225,251,270,244,231,223,252,263,264,245,292,252,252,250,259,277,276,284,272,283,270,265,299,260,230,220,249,273,254,242,267,248,233,251,280,245,251,234,293,240,233,261,265,250,240
857,249,272,243,265,228,245,244,234,257,216,222,248,228,232,209,240,233,223,205,196,194,204,199,203,197,198,211,181,212,171,215,185,188,189,170,172,168,209,157,180,174,154,163,160,173,163,170,168,188,199,191,183,182,204,192,183,208,201,205,188,199,220,180,204,205,197,202,188,175,175,224,162,179,199,172,175,186,190,198,176,184,172,170,190,188,177,192,180,166,185,170,175,175,143,160,179,166,182,171,185,179,171,184,197,186,193,184,203,209,203
858,252,225,264,228,239,252,220,238,243,250,229,247,226,260,231,232,224,237,260,214,227,242,241,215,226,218,219,245,242,214,228,234,208,235,259,210,246,258,219,210,219,218,236,233,241,230,253,250,256,233,247,228,256,232,235,264,253,230,231,234,203,229,258,252,243,222,253,227,225,232,198,266,237,243,240,258,247,228,237,269,244,265,278,283,273,274,282,300,283,280,285,273,253,283,266,274,233,241,266,262,276,281,268,270,272,283,266,274,289,245
859,224,247,250,295,246,260,257,256,291,290,252,278,275,283,318,279,299,266,293,285,298,300,287,297,302,280,276,264,273,289,247,253,309,281,266,297,245,259,258,251,260,275,244,246,278,271,254,284,256,256,294,269,235,232,267,247,272,244,230,245,261,304,277,284,313,266,292,237,245,235,237,229,253,247,276,259,265,235,268,253,258,246,267,230,260,238,229,238,248,255,230,248,252,244,285,256,254,263,266,265,257,238,234,269,250,283,260,224,243,246
860,242,254,237,259,248,253,232,253,265,258,264,268,269,268,221,238,249,241,231,280,255,230,248,254,262,250,243,245,247,250,237,239,255,237,224,263,229,250,246,222,230,245,247,234,250,240,263,268,238,255,259,255,256,245,252,262,251,255,244,249,271,251,236,282,266,239,239,234,274,242,279,256,240,219,240,210,240,229,256,238,250,243,251,253,229,241,232,256,280,254,278,245,250,248,267,239,289,241,243,275,269,264,250,247,253,260,254,263,247,276
861,246,246,251,259,249,245,273,270,250,228,234,245,272,270,277,232,263,229,254,241,238,246,225,237,245,210,251,245,234,241,246,239,240,241,220,241,259,251,232,227,237,248,244,225,232,226,238,224,241,252,243,231,231,238,262,260,252,218,240,241,228,267,229,261,259,232,255,267,269,233,231,246,249,238,265,223,253,257,237,232,219,234,224,242,239,238,267,258,255,237,234,240,202,229,228,230,239,237,257,267,267,270,277,308,286,326,287,274,293,303
862,200,213,225,216,229,187,223,193,192,202,193,208,218,221,191,179,198,190,179,204,193,213,188,199,190,182,186,189,194,209,176,183,167,195,201,191,198,196,202,199,193,190,209,210,210,195,222,187,201,194,210,208,210,198,224,216,218,193,192,194,181,210,233,219,171,199,204,188,185,199,190,187,200,195,191,190,211,205,184,166,203,198,179,195,196,182,186,184,195,163,203,193,189,224,206,228,225,240,270,269,304,268,287,273,268,262,280,265,262,257
863,223,207,184,223,200,212,188,212,194,214,225,228,199,220,247,207,212,197,241,215,207,228,188,231,216,219,226,188,202,204,208,195,196,210,162,177,211,166,191,176,218,188,201,207,217,200,197,206,204,190,181,197,209,263,210,200,195,190,197,195,222,226,216,212,213,218,226,224,232,215,226,221,196,201,232,192,213,208,198,212,210,192,195,173,204,206,204,200,198,175,206,183,185,200,189,202,181,198,200,187,204,209,209,207,199,204,216,218,191,227
864,245,164,225,230,220,237,197,216,203,186,196,209,178,177,200,192,210,205,210,206,199,184,168,180,201,174,167,176,161,173,208,194,171,214,170,186,210,184,209,209,195,178,189,204,208,216,235,206,180,208,202,207,206,200,218,213,204,210,223,204,226,174,223,209,213,201,216,191,170,180,176,185,173,182,195,196,184,173,189,193,179,177,167,179,186,195,219,200,168,192,189,199,193,205,210,191,229,227,231,240,250,278,278,272,281,290,268,287,284,277
865,240,243,223,239,249,232,248,251,241,251,239,246,222,243,247,253,232,250,270,260,229,225,193,241,227,219,223,236,219,238,235,211,232,215,222,209,244,222,235,211,223,238,229,204,233,234,216,210,225,211,240,234,206,218,218,212,250,239,224,245,249,246,243,238,222,236,243,236,243,255,238,235,243,222,225,221,241,225,215,224,238,208,230,215,232,223,240,205,234,202,183,192,224,202,227,192,212,210,209,214,199,236,239,221,228,219,206,222,249,232
866,305,282,282,289,273,275,276,264,229,249,248,211,248,261,251,247,262,271,234,239,238,268,254,236,261,279,283,277,279,271,301,275,282,309,292,271,283,273,262,280,273,269,282,291,303,288,284,260,278,275,276,282,296,288,251,254,270,296,294,267,259,244,233,280,253,267,238,264,240,253,257,249,246,221,265,222,225,250,264,252,235,239,231,260,231,258,258,248,275,232,248,274,233,253,277,252,252,255,276,281,271,241,260,255,243,248,260,253,264,251
867,203,179,213,164,191,196,185,235,203,219,224,284,272,289,252,264,276,278,264,237,245,256,244,234,226,248,235,250,222,217,204,218,210,208,198,196,185,198,184,197,167,196,175,176,192,195,211,186,186,175,166,187,202,189,174,203,184,203,185,193,200,187,185,189,209,211,173,193,181,183,196,180,177,186,171,211,179,179,185,201,178,189,181,150,165,155,169,176,131,175,156,160,167,158,159,174,179,185,183,173,166,174,181,160,154,182,174,172,182,198
868,208,220,218,202,229,225,190,225,211,206,185,219,197,206,199,227,191,214,165,182,186,194,183,204,178,167,160,184,197,172,198,204,201,180,206,182,201,192,150,196,208,172,203,186,202,209,221,195,206,197,187,180,219,228,215,206,207,208,198,179,237,187,183,213,199,210,188,184,174,185,197,182,159,179,164,173,164,179,174,172,163,174,172,192,183,197,187,198,181,189,190,212,212,202,179,198,197,246,217,213,189,203,202,225,217,208,169,201,194,191
869,204,200,212,208,193,214,193,205,200,202,197,209,225,206,191,190,195,200,194,212,237,183,207,208,204,173,207,212,170,209,183,190,179,175,174,162,211,170,214,177,169,193,206,164,157,195,180,176,180,180,193,195,200,206,197,194,201,208,217,231,239,196,193,203,206,206,203,188,189,190,217,208,219,231,194,202,189,218,180,164,196,204,175,172,182,181,184,187,185,210,200,192,183,173,201,166,188,178,181,181,190,206,175,200,216,203,209,212,196,217
870,269,280,285,271,265,299,268,298,249,275,282,250,240,273,237,258,251,250,232,210,232,250,224,236,224,234,219,243,241,246,227,250,217,237,246,216,211,274,245,216,222,266,253,213,248,243,231,244,243,209,264,238,262,259,230,241,238,230,219,221,204,263,251,209,240,235,234,230,252,225,207,209,237,215,231,214,210,193,235,218,230,221,209,204,229,204,238,238,208,240,240,249,234,238,241,230,252,239,240,234,250,240,245,241,238,229,233,234,218,233
871,191,198,230,242,219,212,225,217,226,215,258,243,206,220,199,219,201,248,219,219,211,237,215,258,259,243,248,249,271,293,245,255,260,280,254,292,260,255,261,278,238,265,241,237,278,221,232,220,223,226,225,241,237,228,246,238,232,239,248,219,242,264,256,255,261,248,238,223,197,213,236,223,232,251,232,222,248,222,236,240,206,217,223,210,202,232,197,210,208,220,179,203,224,206,209,176,214,212,203,237,210,191,199,223,193,211,219,216,205,232
872,228,243,228,237,244,231,233,198,241,203,219,232,226,193,240,222,214,224,236,237,221,215,204,227,210,203,213,211,216,214,224,203,212,241,235,229,218,212,229,224,249,231,227,214,187,204,221,217,219,249,206,240,221,224,220,230,251,247,214,212,216,242,232,225,229,226,196,234,227,211,225,241,233,206,175,191,185,206,203,203,237,230,253,252,284,261,263,283,276,304,280,263,247,292,286,272,255,288,268,264,265,255,286,238,258,257,271,266,247,224
873,245,281,266,265,245,252,251,253,249,300,246,245,264,264,250,268,262,230,244,266,247,256,253,245,267,240,243,285,251,251,276,254,231,234,229,240,245,235,242,237,216,228,263,257,261,237,235,247,237,257,275,277,263,257,249,265,252,271,291,277,266,251,245,241,237,275,213,252,255,273,265,276,255,275,280,255,263,266,266,270,262,233,250,255,256,230,213,245,233,217,226,231,228,248,244,216,263,242,274,263,276,278,250,280,272,286,305,293,256,303
874,218,264,229,238,235,236,266,220,230,233,240,235,219,255,246,234,220,244,220,195,236,238,228,218,228,225,232,207,197,226,221,235,225,212,234,229,229,221,237,235,273,256,255,240,227,227,230,239,267,251,236,227,244,225,267,253,252,233,257,241,253,248,237,210,257,219,247,232,257,217,243,212,231,231,244,226,188,243,200,221,252,212,211,214,219,206,207,239,214,239,227,236,236,220,223,222,256,238,250,230,259,244,235,253,243,237,246,254,235,254
875,245,227,216,253,233,232,232,193,255,248,261,202,210,243,239,236,238,230,219,240,206,243,221,210,235,232,220,214,189,214,236,228,213,214,225,222,213,195,215,199,228,209,211,215,200,209,190,226,219,217,239,212,227,238,212,278,213,213,250,228,258,250,217,219,212,244,237,251,236,246,269,244,264,262,277,268,277,280,270,284,261,281,257,276,261,259,262,284,260,242,272,234,272,247,222,243,232,246,252,249,214,242,225,236,210,235,227,237,238,233
876,236,211,233,225,212,188,208,212,212,193,237,190,211,182,197,206,200,200,180,192,208,202,194,187,188,194,224,205,186,172,186,178,173,180,175,159,194,205,183,208,181,199,167,216,206,224,224,201,194,192,182,200,228,196,212,195,197,212,177,210,224,234,228,228,190,216,180,195,177,179,175,197,209,192,174,185,176,174,162,147,204,166,193,186,190,180,186,182,194,174,211,204,208,216,190,197,210,215,207,217,222,233,191,210,219,172,212,199,223,219
877,216,215,196,188,208,226,199,207,201,195,202,227,195,213,216,223,242,203,201,209,221,188,202,196,183,207,186,202,212,185,194,199,171,177,183,209,182,195,185,185,185,198,207,177,175,177,174,185,202,191,180,196,193,207,227,205,211,222,218,193,207,209,184,190,220,219,193,221,167,225,209,198,204,225,215,193,174,195,201,177,185,188,172,189,201,187,191,197,174,187,173,173,178,188,194,192,170,204,173,188,185,172,167,188,198,193,216,195,188,204
878,232,257,243,238,231,246,255,239,214,231,221,229,228,254,221,228,231,205,245,219,218,221,206,227,224,222,194,200,222,212,205,237,222,221,194,225,208,215,245,194,238,240,228,232,233,220,245,215,208,222,261,259,253,235,220,227,231,242,227,265,258,238,252,224,222,229,241,215,238,222,231,237,228,202,221,202,218,225,243,219,213,202,222,229,231,218,239,205,220,222,216,215,223,249,234,231,201,231,253,227,236,227,245,249,237,228,231,211,246,227
879,230,215,211,209,240,282,285,312,276,272,275,274,267,262,307,257,288,302,265,256,248,285,247,248,265,245,245,245,239,248,247,225,209,230,236,221,222,232,214,210,232,220,239,214,202,228,216,205,200,236,228,217,242,219,216,224,224,243,219,235,220,230,216,236,236,216,222,247,258,240,250,239,206,203,217,217,243,233,194,236,220,217,209,213,205,210,208,238,193,203,229,209,221,191,197,235,206,205,216,207,230,221,226,226,223,207,228,209,232,227
880,225,240,209,215,183,215,187,208,207,214,203,189,195,182,179,193,179,191,196,186,176,209,191,206,176,174,184,153,171,179,171,171,191,166,197,157,175,189,190,213,193,195,180,193,218,201,225,198,197,189,219,197,217,200,205,216,222,194,228,211,192,196,209,175,208,198,191,206,177,206,184,194,166,185,192,178,185,188,165,192,173,171,165,171,193,193,219,200,206,170,192,183,196,171,204,190,206,192,213,196,225,227,199,191,198,191,200,221,197,211
881,211,200,214,210,198,185,192,202,214,220,226,214,232,196,211,227,222,202,209,187,223,229,211,239,181,203,186,199,206,200,229,217,226,266,225,255,232,242,259,256,274,253,276,221,289,237,232,227,250,223,221,216,218,228,217,231,224,226,227,208,231,233,207,222,201,207,207,224,208,226,211,212,197,221,199,196,199,190,205,205,206,195,171,186,206,215,175,176,178,163,184,172,195,196,167,203,213,174,170,176,176,198,194,168,219,199,193,191,195,228
882,240,261,249,228,231,238,227,247,217,251,251,245,271,274,276,288,251,244,286,257,275,288,284,267,265,271,283,247,244,225,276,278,254,244,258,268,240,227,247,254,231,254,244,250,249,240,251,202,264,238,262,241,266,271,237,268,212,240,274,239,231,229,275,225,238,262,249,223,218,237,214,252,203,227,204,205,228,227,198,217,215,205,211,196,218,205,198,232,219,229,210,249,256,222,228,265,223,232,231,226,230,229,239,255,245,277,257,262,235,262
883,223,254,237,241,214,239,229,248,228,248,271,280,290,225,251,254,238,239,251,253,225,251,222,248,247,230,257,234,220,245,265,238,222,222,223,224,255,240,250,246,259,242,228,231,230,249,203,228,235,239,233,224,242,225,244,243,263,228,247,234,271,258,275,261,279,255,268,311,275,257,276,277,274,291,275,269,286,310,262,254,288,291,273,266,293,285,239,261,291,212,254,270,253,227,257,244,239,248,237,231,229,244,228,219,232,252,228,233,270,236
884,275,266,267,278,298,301,289,271,287,263,262,219,260,275,276,258,230,260,264,255,252,261,251,280,230,254,211,243,241,231,228,262,248,225,214,265,228,241,258,252,277,235,221,232,229,232,252,246,264,264,274,241,236,245,236,245,271,260,242,282,247,284,267,229,251,249,249,254,229,205,228,266,208,226,241,221,239,230,226,211,257,263,203,220,230,245,217,198,249,231,233,240,209,238,254,236,224,245,243,244,242,250,240,255,254,253,251,281,220,225
885,217,221,259,253,270,235,262,236,238,243,264,221,246,264,256,275,253,279,260,260,230,255,263,229,241,227,256,235,261,229,228,243,231,218,219,248,222,176,218,236,224,236,223,246,232,232,215,265,236,238,248,264,240,245,256,244,232,260,240,242,225,269,248,242,243,255,260,244,225,263,253,253,240,238,244,259,256,238,247,213,256,249,242,243,225,246,240,253,256,241,249,259,242,267,254,309,274,255,291,306,282,269,268,277,269,304,270,266,281,304
886,226,203,259,208,222,224,209,206,252,213,220,187,212,212,201,220,197,181,179,186,198,175,171,189,195,202,200,191,181,205,192,179,176,194,227,189,200,222,219,196,202,232,219,263,254,257,236,285,273,286,247,275,293,266,288,253,251,258,236,276,249,242,241,251,263,223,254,238,227,233,228,219,238,198,210,196,196,205,187,226,214,206,177,218,234,216,223,200,236,206,213,176,216,209,221,219,203,223,231,212,195,229,234,210,209,210,207,214,230,229
887,227,223,220,225,215,229,228,239,216,253,243,248,255,248,286,256,254,226,240,234,242,276,238,240,263,243,224,220,236,259,217,221,241,225,213,229,235,221,226,199,208,219,224,225,211,210,237,215,247,237,215,230,237,216,260,230,241,261,235,215,222,286,247,249,223,248,218,237,235,220,235,260,267,231,238,251,246,248,242,245,262,237,226,230,208,226,213,220,219,234,232,231,226,256,246,258,201,215,229,222,212,234,229,235,260,249,239,268,225,224
888,179,194,195,210,218,210,245,269,242,227,316,272,258,256,278,252,257,270,281,225,229,215,240,242,222,210,217,240,241,214,212,189,206,217,208,212,213,205,180,172,176,185,204,188,231,189,214,195,219,205,203,200,193,188,198,215,184,184,216,183,195,221,179,176,200,175,195,187,171,170,171,189,165,165,188,151,188,188,177,172,189,162,155,190,171,198,172,168,177,194,199,199,195,197,189,193,221,192,214,180,210,212,189,188,188,230,209,219,228,225
889,210,207,208,179,209,221,185,211,205,213,217,173,198,202,236,217,213,194,204,185,204,217,195,239,201,201,192,185,230,183,178,176,186,193,205,172,175,169,161,169,168,200,179,183,169,191,180,194,179,191,200,191,189,200,183,197,212,213,221,195,190,222,213,196,208,210,215,223,186,187,224,196,215,216,215,208,186,209,201,190,191,179,167,186,191,189,208,174,178,181,174,168,180,172,183,181,169,175,173,209,195,198,203,216,204,195,183,175,217,200
890,204,212,223,227,204,231,196,219,196,205,210,189,222,199,188,214,184,202,204,208,191,184,173,163,208,174,213,197,202,196,232,222,232,246,243,236,276,260,244,298,259,262,250,246,256,263,280,253,245,233,240,234,254,241,231,237,213,234,216,214,206,191,194,228,228,218,219,223,200,234,198,209,191,201,184,205,165,184,178,192,179,167,166,198,204,190,190,183,171,187,197,190,191,187,199,199,200,195,209,224,204,207,197,213,219,212,191,199,216,182
891,190,225,224,206,209,232,208,217,225,222,216,220,199,232,229,222,195,223,212,200,219,245,193,215,226,200,184,216,189,202,197,181,167,187,183,187,178,176,200,204,195,203,182,214,197,184,210,180,190,181,221,199,206,249,217,233,220,223,198,223,210,244,220,206,232,224,254,227,197,220,221,212,201,214,222,214,204,224,238,204,198,219,201,185,205,213,174,208,190,196,197,173,206,198,181,204,200,215,208,212,197,207,215,190,203,218,216,205,210,205
892,194,197,201,206,218,194,191,206,204,197,221,194,191,189,200,197,179,188,184,199,178,187,169,189,174,175,178,181,160,174,178,161,189,175,194,175,207,164,176,163,200,190,191,234,225,237,226,272,231,267,267,284,260,269,246,286,270,300,285,266,267,271,227,219,227,253,241,214,215,223,216,211,200,191,181,205,196,188,182,196,196,183,171,218,185,190,188,172,192,178,188,179,188,174,208,189,192,213,197,185,213,186,192,221,200,187,179,199,208,195
893,229,231,228,242,221,222,242,229,218,215,224,214,246,216,247,205,237,225,230,240,240,229,207,235,231,253,239,242,242,218,206,199,180,248,202,214,222,210,219,208,206,224,217,223,206,209,188,216,216,219,224,241,209,213,193,215,226,198,236,210,241,242,226,246,239,242,242,241,239,223,224,210,211,231,233,211,230,219,209,226,202,199,217,178,198,202,198,199,203,226,201,212,212,179,225,205,220,210,224,215,235,217,216,210,232,228,221,248,249,219
894,248,284,239,264,242,263,257,238,243,239,230,247,238,244,224,266,220,226,245,228,231,221,236,207,237,243,206,222,231,225,221,245,232,216,222,220,243,243,235,252,257,240,237,244,246,251,255,236,248,245,253,263,257,271,262,287,229,255,256,244,256,240,265,245,260,235,238,239,263,237,225,225,223,203,209,231,243,214,235,216,248,225,234,247,246,240,231,231,240,259,217,259,262,262,257,240,252,255,238,275,263,245,234,253,278,267,267,268,233,260
895,239,244,258,245,261,258,257,232,230,267,279,239,262,222,236,241,235,231,238,219,217,212,247,198,241,208,182,213,201,215,205,203,230,169,170,192,181,175,163,181,171,195,171,156,165,164,190,175,202,182,177,188,190,181,177,195,200,214,226,190,207,233,203,198,202,211,212,193,180,191,185,209,210,197,184,203,192,204,185,191,178,155,198,198,198,193,190,193,159,184,179,175,175,168,174,199,177,181,154,167,209,190,175,177,175,173,193,212,200,199
896,243,193,206,209,214,223,214,202,203,201,225,222,201,211,185,175,187,187,181,180,189,192,185,186,182,190,194,186,175,181,181,185,186,185,201,176,190,186,185,222,181,184,200,210,198,211,200,212,195,239,223,206,218,199,213,198,200,197,196,230,211,187,236,208,185,175,201,202,190,168,203,230,168,180,193,189,191,172,191,161,188,183,177,192,186,211,200,202,225,223,201,189,225,191,178,205,220,238,204,216,208,198,219,214,228,228,228,215,197,203
897,252,225,216,250,248,212,247,228,241,230,207,229,244,220,238,240,242,214,241,224,215,239,248,228,228,225,214,231,210,206,206,226,228,218,219,199,232,232,198,214,204,235,222,226,224,199,232,199,227,223,200,251,252,211,220,245,222,226,209,247,230,244,238,236,233,225,248,230,202,232,231,241,256,251,230,231,232,242,230,229,226,235,209,207,214,220,206,222,207,219,209,222,206,219,208,214,207,224,248,217,234,208,211,201,252,240,244,236,238,249
898,234,258,238,262,266,234,244,263,241,250,245,253,214,218,237,219,225,227,215,218,209,229,215,217,229,215,218,220,204,238,241,211,227,221,241,253,245,287,254,304,261,262,257,275,284,285,309,259,290,255,303,265,280,238,265,244,264,249,253,254,243,224,260,215,246,235,255,250,251,240,230,232,218,261,253,232,229,230,257,240,222,244,218,234,245,234,191,255,226,226,227,224,228,227,224,248,221,249,251,246,238,256,243,194,238,233,247,249,248,242
899,237,215,219,223,216,227,209,204,248,258,235,230,219,235,234,224,243,239,221,233,213,207,216,212,214,218,229,226,229,228,201,226,204,200,224,217,187,216,228,207,201,192,201,197,212,210,196,206,198,202,203,239,229,215,240,194,220,222,212,238,215,257,230,250,234,219,231,249,234,226,189,213,207,236,227,238,235,211,224,213,242,227,232,208,225,205,190,210,209,226,223,209,200,224,211,215,221,205,235,213,230,212,218,221,201,225,220,226,223,236
900,356,318,340,324,302,349,335,338,323,338,301,310,305,320,303,283,296,270,287,262,307,302,271,259,311,263,275,265,250,215,294,293,264,268,269,246,276,276,267,277,275,278,281,248,253,304,277,302,254,281,302,279,260,253,327,265,282,281,299,265,296,282,269,257,252,263,246,274,245,258,278,233,256,264,272,253,232,238,253,235,246,253,270,241,238,262,237,235,254,268,267,256,271,256,268,259,273,278,289,292,286,291,263,246,273,286,270,247,260,281
901,308,282,277,313,282,293,276,311,296,296,288,295,299,270,294,269,289,297,299,293,288,303,295,280,267,262,299,271,302,272,278,277,262,285,285,270,268,313,267,292,284,255,296,311,269,256,305,260,293,251,284,271,305,332,271,294,274,286,283,285,306,304,294,297,331,300,272,315,287,302,277,310,263,273,271,293,280,284,288,286,274,323,283,289,259,280,277,285,253,261,251,257,273,249,284,264,283,286,267,282,264,280,293,277,285,316,277,262,308,290
902,201,199,238,215,218,223,214,202,223,224,220,196,184,199,225,227,240,236,258,257,280,313,277,310,275,293,290,308,283,288,262,281,275,262,262,265,248,247,272,272,233,244,229,260,245,272,236,264,224,237,244,242,226,251,210,247,212,245,221,232,219,220,216,186,219,192,233,204,208,209,189,218,194,198,194,178,175,194,166,190,215,167,195,167,207,190,179,219,191,189,203,219,196,224,190,206,189,195,208,202,217,222,230,215,213,184,227,226,216,245
903,302,302,280,300,289,307,314,312,282,302,298,317,296,288,320,325,310,300,301,310,317,286,289,285,277,302,293,292,294,304,280,238,290,313,300,272,281,299,288,258,275,289,252,291,290,291,283,329,271,284,275,282,285,288,287,268,307,326,293,323,313,271,265,312,312,299,311,322,302,275,303,296,276,322,273,294,286,270,286,261,302,318,312,316,343,301,316,329,359,314,345,358,325,314,372,338,341,327,328,359,372,331,365,332,337,315,311,351,334,338
904,292,328,265,290,299,306,303,268,321,322,293,282,305,293,293,292,287,282,298,294,296,286,258,262,283,284,266,274,283,284,301,281,300,273,259,267,282,289,282,292,275,305,306,292,273,301,323,304,326,338,298,340,302,325,288,328,303,285,299,297,308,295,317,308,286,289,318,285,282,311,294,314,296,278,272,274,310,318,303,325,325,329,339,370,342,344,353,366,346,337,328,333,326,344,359,356,353,327,321,322,319,332,384,350,326,319,324,337,323,306
