,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
182,75,72,64,65,69,64,59,60,65,60,59,60,62,53,62,52,50,60,60,51,60,65,44,56,60,48,45,55,59,53,54,67,48,48,70,54,50,47,62,62,63,53,54,61,59,75,63,61,54,79,67,70,58,64,54,76,63,58,54,68,45,55,57,61,59,72,77,60,51,52,41,62,68,82,78,78,83,99,92,75,92,85,105,105,97,87,107,110,91,97,97,95,106,88,97,80,99,92,81,81,88,93,69,79,84,82,76,82,79,70
183,80,56,71,66,63,55,76,77,81,92,86,79,76,67,76,69,58,80,90,67,68,67,73,66,81,52,68,71,64,70,65,66,69,65,79,56,62,66,64,63,76,59,79,66,64,70,66,86,66,74,69,80,77,83,87,59,78,72,70,83,87,76,102,86,88,108,86,99,108,98,94,112,111,83,100,90,83,99,96,95,100,93,98,88,74,95,93,86,88,92,85,71,92,79,84,78,69,77,89,82,58,72,72,72,73,64,86,83,78,75
184,99,84,79,93,64,67,87,86,80,75,70,94,75,72,75,73,69,73,55,72,66,70,53,62,72,61,74,72,60,81,65,70,70,66,79,71,77,69,83,74,80,96,68,84,74,85,67,69,78,86,90,79,80,90,80,83,75,82,71,103,84,86,87,75,76,70,67,92,70,94,97,70,62,79,65,70,64,68,70,64,69,80,68,74,83,64,83,84,68,82,74,64,81,72,90,71,72,79,71,60,76,78,74,79,78,96,91,85,90,82
185,74,86,64,90,74,74,83,83,59,79,66,72,73,57,66,75,84,67,89,77,75,82,57,64,75,82,74,74,76,63,85,58,71,78,65,56,82,81,69,79,65,72,67,87,73,59,73,75,60,83,67,71,79,70,78,84,68,77,92,65,87,79,83,75,75,70,70,80,78,100,85,85,72,96,91,71,76,69,89,78,76,80,62,79,80,61,55,71,76,51,74,76,72,68,70,81,75,60,76,75,73,78,58,78,59,66,77,80,74,83
186,67,67,78,83,76,63,67,58,81,67,67,63,71,70,61,64,57,80,71,72,80,77,60,80,64,61,65,66,75,60,69,71,66,59,64,57,73,70,68,74,62,69,73,89,65,60,77,73,64,69,61,80,76,68,68,80,75,68,75,57,64,71,56,69,79,75,68,69,73,54,74,57,70,68,65,58,68,65,66,71,65,65,51,43,79,65,67,69,75,49,64,73,65,73,62,67,78,64,65,62,71,62,60,82,69,85,72,86,59,74
187,114,110,107,99,93,105,94,81,86,115,89,89,121,99,80,86,91,92,96,87,86,78,95,70,88,76,79,76,77,82,85,89,64,83,74,84,77,73,71,77,78,72,89,62,69,86,70,78,59,75,67,61,80,86,73,69,86,75,80,79,57,94,82,75,79,92,87,78,72,86,92,74,89,74,76,75,79,77,83,66,74,90,76,78,71,64,71,75,85,74,70,75,65,70,71,59,71,80,75,72,67,77,76,64,79,76,72,77,104,85
188,74,65,72,87,83,84,64,71,66,66,67,70,60,71,70,75,66,67,58,71,56,58,79,69,59,55,64,62,67,53,47,68,62,59,62,66,67,62,73,70,64,71,66,73,63,68,91,73,79,78,75,82,67,63,83,92,93,90,87,97,104,87,76,92,83,94,100,108,97,79,104,100,113,97,75,83,91,84,91,103,95,83,93,89,81,90,69,75,84,73,76,67,73,81,70,83,79,75,80,82,87,70,71,71,72,69,68,72,72,68
189,70,72,75,78,79,88,77,85,70,64,85,57,81,68,82,67,87,56,79,83,68,75,85,68,85,91,81,71,76,80,69,70,66,68,77,69,78,78,67,82,68,73,62,73,71,86,67,64,77,64,81,69,81,91,62,75,78,72,65,81,82,87,65,76,83,66,87,78,69,82,77,88,79,89,74,75,64,86,85,84,87,61,66,75,78,70,82,80,62,83,72,72,54,63,73,70,67,74,70,75,85,63,69,73,64,74,76,83,63,64
190,94,83,99,95,95,91,87,74,86,73,59,89,88,74,87,62,71,58,62,77,70,72,54,64,73,63,64,65,63,52,61,70,49,63,67,70,62,64,64,58,53,65,59,64,54,64,70,78,68,62,68,57,71,60,60,61,64,73,60,64,72,58,54,68,76,53,59,51,63,63,51,58,47,64,56,59,56,56,60,51,57,63,57,61,57,62,46,70,64,67,60,66,68,59,62,54,47,62,64,65,65,64,77,56,62,54,65,60,54,52
191,59,58,52,41,55,56,59,59,62,58,68,68,61,56,61,70,64,65,66,63,71,70,61,56,46,72,46,62,59,57,58,43,46,64,47,52,44,66,50,45,45,44,56,48,47,55,58,46,50,56,56,58,50,38,74,46,53,52,63,56,52,64,54,63,65,57,50,48,65,50,62,52,62,66,70,70,69,61,49,57,37,58,52,65,56,43,70,48,47,52,65,43,43,60,67,55,83,96,91,98,99,101,101,94,87,100,105,101,91,83
192,69,83,67,72,73,80,72,77,79,59,72,71,74,65,72,76,56,58,63,61,58,74,60,76,50,52,52,71,64,59,61,65,48,64,51,68,41,58,69,61,71,64,59,75,55,60,64,71,63,60,73,76,66,71,65,58,72,73,65,57,65,71,62,40,61,67,61,58,64,66,59,51,65,48,54,50,66,57,51,58,63,55,55,58,64,56,52,52,63,74,52,65,60,64,62,52,49,62,68,69,62,74,61,57,62,63,68,74,75,67
193,97,95,92,95,98,84,114,95,99,96,110,93,125,93,82,88,90,86,77,72,92,95,81,80,79,89,81,96,77,76,74,94,69,68,86,54,63,67,52,63,79,65,73,68,70,72,75,74,66,72,71,56,62,69,81,65,86,70,74,79,64,71,89,84,75,73,59,70,86,63,71,80,83,67,82,72,71,73,82,49,65,90,75,61,63,64,50,61,59,62,62,65,60,53,76,53,54,68,77,59,53,80,70,81,70,63,59,64,61,64
194,79,80,78,78,88,78,74,80,72,74,81,74,61,66,81,63,67,70,70,72,66,81,59,79,64,60,72,76,71,56,74,76,60,69,57,74,75,64,75,83,78,72,71,72,64,76,69,73,79,85,76,71,77,78,76,68,96,75,62,78,97,100,57,76,77,67,74,67,72,64,55,66,82,61,73,87,74,61,76,58,78,82,71,63,78,70,67,66,56,66,69,62,71,72,76,77,78,62,72,82,71,68,65,82,68,83,102,67,105,113
195,59,44,62,57,61,61,63,53,63,59,59,57,59,63,70,68,59,66,58,68,54,64,48,67,52,50,52,55,67,48,36,49,53,55,43,40,59,46,45,55,46,57,45,55,58,50,49,63,58,45,41,57,53,62,51,49,50,52,69,50,60,55,62,53,53,65,55,55,62,66,69,76,70,68,89,94,89,100,109,101,103,85,94,97,106,87,89,94,109,94,93,102,106,79,66,73,76,101,86,73,87,74,65,68,90,80,59,75,63,56
196,75,77,71,77,73,86,81,67,79,67,69,74,79,72,66,77,53,72,62,53,75,58,57,65,84,55,53,57,70,77,61,69,69,59,73,64,70,69,57,72,64,64,66,59,54,76,81,75,62,84,78,62,92,77,53,71,59,79,65,77,79,67,74,68,67,62,72,57,67,71,62,68,63,41,77,72,62,73,61,57,60,54,66,70,70,53,60,86,65,59,80,64,58,67,56,58,69,77,72,70,61,69,60,69,63,58,71,74,70,72
197,76,65,58,71,78,83,82,76,86,73,61,75,75,69,75,63,66,54,68,55,67,81,66,74,60,68,65,60,76,69,51,59,58,48,64,65,47,55,51,55,69,57,66,60,69,61,60,67,80,65,71,68,56,66,65,71,65,57,64,64,74,62,69,77,65,55,75,78,64,67,60,73,59,57,75,60,62,68,59,61,73,60,71,75,58,67,81,58,67,57,74,56,55,66,63,61,70,56,64,69,77,56,50,79,62,61,72,70,68,65
198,78,71,93,102,69,81,86,80,75,89,81,72,77,82,90,80,84,61,81,64,67,71,82,65,70,77,74,72,77,79,72,72,76,90,79,98,102,94,88,88,94,112,104,101,87,107,103,96,96,94,96,100,110,106,94,93,84,111,86,100,110,83,78,92,79,89,99,107,89,81,73,74,73,84,83,81,78,81,87,81,75,80,86,63,79,86,90,89,67,91,70,68,85,69,87,73,84,88,85,73,69,82,73,78,69,91,83,86,94,75
199,60,67,94,79,68,68,71,69,71,87,59,68,75,77,76,74,72,70,58,70,60,65,63,58,72,70,80,64,58,67,80,57,58,65,72,61,49,73,55,74,64,48,56,60,63,55,50,58,68,58,58,63,73,67,67,60,72,82,81,60,63,80,74,77,56,67,78,81,55,71,70,77,76,69,55,55,55,75,66,59,66,58,55,79,68,68,61,51,63,70,61,63,66,59,71,65,65,53,56,67,71,64,71,53,59,73,75,79,65,61
